Tanggal,y_actual,y_pred
2025-03-23 06:00:00,660.0,659.0065
2025-03-23 07:00:00,660.0,659.0065
2025-03-23 08:00:00,660.0,658.9381
2025-03-23 09:00:00,660.0,658.9381
2025-03-23 10:00:00,660.0,658.6098
2025-03-23 11:00:00,660.0,658.85034
2025-03-23 12:00:00,660.0,658.73505
2025-03-23 13:00:00,660.0,658.85034
2025-03-23 14:00:00,660.0,658.8044
2025-03-23 15:00:00,660.0,658.5757
2025-03-23 16:00:00,660.0,658.5757
2025-03-23 17:00:00,660.0,658.6585
2025-03-23 18:00:00,660.0,658.6585
2025-03-23 19:00:00,660.0,658.6585
2025-03-23 20:00:00,660.0,658.65436
2025-03-23 21:00:00,660.0,658.7227
2025-03-23 22:00:00,660.0,658.7227
2025-03-23 23:00:00,660.0,658.7227
2025-03-24 00:00:00,660.0,658.7227
2025-03-24 01:00:00,660.0,658.7227
2025-03-24 02:00:00,660.0,658.7227
2025-03-24 03:00:00,660.0,658.7227
2025-03-24 04:00:00,660.0,658.7227
2025-03-24 05:00:00,660.0,658.7227
2025-03-24 06:00:00,660.0,658.614
2025-03-24 07:00:00,660.0,658.7227
2025-03-24 08:00:00,660.0,658.6399
2025-03-24 09:00:00,660.0,658.6399
2025-03-24 10:00:00,660.0,658.6399
2025-03-24 11:00:00,600.0,658.6399
2025-03-24 12:00:00,660.0,637.68555
2025-03-24 13:00:00,660.0,653.40436
2025-03-24 14:00:00,660.0,658.85956
2025-03-24 15:00:00,660.0,658.86957
2025-03-24 16:00:00,660.0,658.7085
2025-03-24 17:00:00,660.0,658.7537
2025-03-24 18:00:00,660.0,658.7913
2025-03-24 19:00:00,660.0,659.6498
2025-03-24 20:00:00,660.0,659.04626
2025-03-24 21:00:00,660.0,659.77094
2025-03-24 22:00:00,660.0,658.9125
2025-03-24 23:00:00,660.0,658.6239
2025-03-25 00:00:00,660.0,658.7227
2025-03-25 01:00:00,660.0,658.5984
2025-03-25 02:00:00,660.0,658.0242
2025-03-25 03:00:00,660.0,658.7227
2025-03-25 04:00:00,660.0,658.19434
2025-03-25 05:00:00,660.0,658.7227
2025-03-25 06:00:00,660.0,658.614
2025-03-25 07:00:00,660.0,657.83167
2025-03-25 08:00:00,650.0,657.8272
2025-03-25 09:00:00,650.0,651.2193
2025-03-25 10:00:00,650.0,649.75665
2025-03-25 11:00:00,650.0,649.75665
2025-03-25 12:00:00,650.0,649.6423
2025-03-25 13:00:00,650.0,649.6423
2025-03-25 14:00:00,650.0,649.6423
2025-03-25 15:00:00,650.0,650.13165
2025-03-25 16:00:00,660.0,650.13165
2025-03-25 17:00:00,650.0,658.805
2025-03-25 18:00:00,650.0,651.4233
2025-03-25 19:00:00,650.0,649.8673
2025-03-25 20:00:00,650.0,649.9359
2025-03-25 21:00:00,650.0,650.2145
2025-03-25 22:00:00,650.0,649.8673
2025-03-25 23:00:00,650.0,649.88635
2025-03-26 00:00:00,650.0,649.7652
2025-03-26 01:00:00,650.0,649.7652
2025-03-26 02:00:00,650.0,649.7652
2025-03-26 03:00:00,650.0,649.7652
2025-03-26 04:00:00,650.0,649.7652
2025-03-26 05:00:00,650.0,649.7652
2025-03-26 06:00:00,650.0,649.6565
2025-03-26 07:00:00,650.0,649.8673
2025-03-26 08:00:00,650.0,649.568
2025-03-26 09:00:00,650.0,649.568
2025-03-26 10:00:00,650.0,649.65454
2025-03-26 11:00:00,650.0,649.65454
2025-03-26 12:00:00,650.0,649.65454
2025-03-26 13:00:00,650.0,649.65454
2025-03-26 14:00:00,650.0,649.54016
2025-03-26 15:00:00,650.0,649.6824
2025-03-26 16:00:00,650.0,649.6824
2025-03-26 17:00:00,650.0,649.7652
2025-03-26 18:00:00,650.0,649.7652
2025-03-26 19:00:00,650.0,649.7652
2025-03-26 20:00:00,650.0,649.8338
2025-03-26 21:00:00,650.0,649.8338
2025-03-26 22:00:00,650.0,649.8338
2025-03-26 23:00:00,650.0,649.8338
2025-03-27 00:00:00,660.0,649.8338
2025-03-27 01:00:00,650.0,658.32166
2025-03-27 02:00:00,650.0,651.2686
2025-03-27 03:00:00,650.0,649.7652
2025-03-27 04:00:00,650.0,649.7652
2025-03-27 05:00:00,650.0,649.7652
2025-03-27 06:00:00,650.0,649.6565
2025-03-27 07:00:00,650.0,649.7652
2025-03-27 08:00:00,650.0,649.6824
2025-03-27 09:00:00,650.0,649.6824
2025-03-27 10:00:00,650.0,649.65454
2025-03-27 11:00:00,650.0,649.65454
2025-03-27 12:00:00,650.0,649.65454
2025-03-27 13:00:00,650.0,649.65454
2025-03-27 14:00:00,650.0,650.86847
2025-03-27 15:00:00,650.0,649.7845
2025-03-27 16:00:00,650.0,649.6824
2025-03-27 17:00:00,650.0,649.7652
2025-03-27 18:00:00,650.0,649.7652
2025-03-27 19:00:00,650.0,649.7652
2025-03-27 20:00:00,650.0,650.11237
2025-03-27 21:00:00,650.0,649.7652
2025-03-27 22:00:00,660.0,649.88635
2025-03-27 23:00:00,660.0,658.25305
2025-03-28 00:00:00,660.0,658.4131
2025-03-28 01:00:00,660.0,658.4131
2025-03-28 02:00:00,660.0,658.89923
2025-03-28 03:00:00,660.0,658.4131
2025-03-28 04:00:00,660.0,658.53424
2025-03-28 05:00:00,660.0,658.4131
2025-03-28 06:00:00,660.0,658.3044
2025-03-28 07:00:00,660.0,658.4131
2025-03-28 08:00:00,660.0,658.0897
2025-03-28 09:00:00,650.0,658.33026
2025-03-28 10:00:00,650.0,651.1172
2025-03-28 11:00:00,650.0,649.65454
2025-03-28 12:00:00,650.0,649.65454
2025-03-28 13:00:00,650.0,649.6423
2025-03-28 14:00:00,650.0,649.75665
2025-03-28 15:00:00,650.0,649.7845
2025-03-28 16:00:00,650.0,649.7845
2025-03-28 17:00:00,650.0,650.2145
2025-03-28 18:00:00,650.0,650.2145
2025-03-28 19:00:00,650.0,649.8741
2025-03-28 20:00:00,650.0,649.98846
2025-03-28 21:00:00,650.0,650.2145
2025-03-28 22:00:00,650.0,649.8673
2025-03-28 23:00:00,660.0,649.98846
2025-03-29 00:00:00,650.0,658.25305
2025-03-29 01:00:00,650.0,651.2
2025-03-29 02:00:00,650.0,649.7652
2025-03-29 03:00:00,650.0,649.7652
2025-03-29 04:00:00,650.0,650.11237
2025-03-29 05:00:00,650.0,649.7652
2025-03-29 06:00:00,650.0,651.0997
2025-03-29 07:00:00,650.0,649.7652
2025-03-29 08:00:00,650.0,649.8035
2025-03-29 09:00:00,650.0,649.6824
2025-03-29 10:00:00,650.0,649.54016
2025-03-29 11:00:00,650.0,649.54016
2025-03-29 12:00:00,650.0,650.0017
2025-03-29 13:00:00,650.0,649.65454
2025-03-29 14:00:00,650.0,649.7634
2025-03-29 15:00:00,650.0,649.6824
2025-03-29 16:00:00,650.0,649.6824
2025-03-29 17:00:00,650.0,649.7652
2025-03-29 18:00:00,650.0,649.7652
2025-03-29 19:00:00,650.0,649.7652
2025-03-29 20:00:00,650.0,649.7652
2025-03-29 21:00:00,650.0,649.6508
2025-03-29 22:00:00,650.0,649.7652
2025-03-29 23:00:00,650.0,649.6508
2025-03-30 00:00:00,650.0,649.5953
2025-03-30 01:00:00,650.0,649.7652
2025-03-30 02:00:00,650.0,649.7652
2025-03-30 03:00:00,650.0,649.7652
2025-03-30 04:00:00,650.0,649.7652
2025-03-30 05:00:00,650.0,649.6508
2025-03-30 06:00:00,650.0,649.6565
2025-03-30 07:00:00,650.0,649.7652
2025-03-30 08:00:00,650.0,649.6824
2025-03-30 09:00:00,650.0,649.6824
2025-03-30 10:00:00,650.0,649.65454
2025-03-30 11:00:00,650.0,649.65454
2025-03-30 12:00:00,650.0,649.65454
2025-03-30 13:00:00,650.0,649.65454
2025-03-30 14:00:00,650.0,649.65454
2025-03-30 15:00:00,650.0,649.6824
2025-03-30 16:00:00,650.0,649.6824
2025-03-30 17:00:00,650.0,649.7652
2025-03-30 18:00:00,650.0,649.7652
2025-03-30 19:00:00,650.0,649.7652
2025-03-30 20:00:00,650.0,649.7652
2025-03-30 21:00:00,650.0,649.7652
2025-03-30 22:00:00,650.0,649.7652
2025-03-30 23:00:00,650.0,649.7652
2025-03-31 00:00:00,650.0,649.7652
2025-03-31 01:00:00,650.0,649.7652
2025-03-31 02:00:00,650.0,649.7652
2025-03-31 03:00:00,650.0,649.7652
2025-03-31 04:00:00,650.0,649.7652
2025-03-31 05:00:00,650.0,649.7652
2025-03-31 06:00:00,650.0,649.6565
2025-03-31 07:00:00,650.0,649.7652
2025-03-31 08:00:00,650.0,649.6824
2025-03-31 09:00:00,650.0,649.6824
2025-03-31 10:00:00,650.0,649.65454
2025-03-31 11:00:00,650.0,649.65454
2025-03-31 12:00:00,650.0,649.65454
2025-03-31 13:00:00,650.0,649.65454
2025-03-31 14:00:00,650.0,649.65454
2025-03-31 15:00:00,650.0,649.6824
2025-03-31 16:00:00,650.0,649.6824
2025-03-31 17:00:00,650.0,649.7652
2025-03-31 18:00:00,650.0,649.7652
2025-03-31 19:00:00,650.0,649.7652
2025-03-31 20:00:00,650.0,649.7652
2025-03-31 21:00:00,650.0,649.7652
2025-03-31 22:00:00,650.0,649.7652
2025-03-31 23:00:00,660.0,649.7652
2025-04-01 00:00:00,650.0,658.25305
2025-04-01 01:00:00,650.0,651.2
2025-04-01 02:00:00,650.0,649.7652
2025-04-01 03:00:00,650.0,649.7652
2025-04-01 04:00:00,650.0,649.7652
2025-04-01 05:00:00,650.0,649.7652
2025-04-01 06:00:00,650.0,649.6565
2025-04-01 07:00:00,650.0,649.7652
2025-04-01 08:00:00,650.0,649.6824
2025-04-01 09:00:00,650.0,649.6824
2025-04-01 10:00:00,650.0,649.65454
2025-04-01 11:00:00,650.0,649.65454
2025-04-01 12:00:00,650.0,649.65454
2025-04-01 13:00:00,650.0,649.65454
2025-04-01 14:00:00,650.0,649.75665
2025-04-01 15:00:00,650.0,650.8963
2025-04-01 16:00:00,650.0,649.6824
2025-04-01 17:00:00,650.0,649.7652
2025-04-01 18:00:00,650.0,649.7652
2025-04-01 19:00:00,650.0,649.7652
2025-04-01 20:00:00,650.0,649.7652
2025-04-01 21:00:00,650.0,649.7652
2025-04-01 22:00:00,650.0,649.7652
2025-04-01 23:00:00,650.0,649.7652
2025-04-02 00:00:00,650.0,649.7652
2025-04-02 01:00:00,650.0,649.7652
2025-04-02 02:00:00,650.0,649.7652
2025-04-02 03:00:00,650.0,649.7652
2025-04-02 04:00:00,650.0,649.7652
2025-04-02 05:00:00,650.0,649.7652
2025-04-02 06:00:00,650.0,649.6565
2025-04-02 07:00:00,650.0,649.7652
2025-04-02 08:00:00,650.0,649.6824
2025-04-02 09:00:00,650.0,649.51245
2025-04-02 10:00:00,650.0,649.65454
2025-04-02 11:00:00,650.0,649.65454
2025-04-02 12:00:00,650.0,649.65454
2025-04-02 13:00:00,650.0,649.65454
2025-04-02 14:00:00,650.0,649.65454
2025-04-02 15:00:00,650.0,649.6824
2025-04-02 16:00:00,650.0,649.6824
2025-04-02 17:00:00,650.0,649.7652
2025-04-02 18:00:00,650.0,649.7652
2025-04-02 19:00:00,650.0,649.7652
2025-04-02 20:00:00,650.0,650.9791
2025-04-02 21:00:00,650.0,649.7652
2025-04-02 22:00:00,650.0,649.7652
2025-04-02 23:00:00,650.0,649.7652
2025-04-03 00:00:00,650.0,649.7652
2025-04-03 01:00:00,650.0,651.2084
2025-04-03 02:00:00,650.0,650.5078
2025-04-03 03:00:00,650.0,650.2849
2025-04-03 04:00:00,650.0,650.2849
2025-04-03 05:00:00,650.0,650.3907
2025-04-03 06:00:00,650.0,649.6565
2025-04-03 07:00:00,650.0,649.7652
2025-04-03 08:00:00,650.0,649.6865
2025-04-03 09:00:00,650.0,649.61816
2025-04-03 10:00:00,650.0,649.59033
2025-04-03 11:00:00,650.0,649.5862
2025-04-03 12:00:00,650.0,649.65454
2025-04-03 13:00:00,650.0,649.65454
2025-04-03 14:00:00,650.0,649.4846
2025-04-03 15:00:00,650.0,649.6824
2025-04-03 16:00:00,650.0,649.6824
2025-04-03 17:00:00,650.0,649.7652
2025-04-03 18:00:00,650.0,649.6508
2025-04-03 19:00:00,650.0,649.4809
2025-04-03 20:00:00,650.0,649.7652
2025-04-03 21:00:00,650.0,649.7652
2025-04-03 22:00:00,650.0,649.7652
2025-04-03 23:00:00,650.0,650.9791
2025-04-04 00:00:00,650.0,649.8338
2025-04-04 01:00:00,650.0,649.8919
2025-04-04 02:00:00,650.0,649.8919
2025-04-04 03:00:00,650.0,649.8919
2025-04-04 04:00:00,650.0,649.8919
2025-04-04 05:00:00,650.0,650.4102
2025-04-04 06:00:00,650.0,649.7832
2025-04-04 07:00:00,650.0,653.5808
2025-04-04 08:00:00,650.0,652.64325
2025-04-04 09:00:00,650.0,655.4548
2025-04-04 10:00:00,650.0,653.83167
2025-04-04 11:00:00,660.0,652.8512
2025-04-04 12:00:00,660.0,658.4599
2025-04-04 13:00:00,660.0,658.91394
2025-04-04 14:00:00,660.0,658.6677
2025-04-04 15:00:00,660.0,657.91064
2025-04-04 16:00:00,660.0,657.91064
2025-04-04 17:00:00,660.0,657.90515
2025-04-04 18:00:00,650.0,658.3489
2025-04-04 19:00:00,650.0,651.1358
2025-04-04 20:00:00,650.0,649.69684
2025-04-04 21:00:00,650.0,649.7652
2025-04-04 22:00:00,650.0,649.6508
2025-04-04 23:00:00,650.0,649.7652
2025-04-05 00:00:00,650.0,649.6508
2025-04-05 01:00:00,650.0,649.7652
2025-04-05 02:00:00,650.0,649.8673
2025-04-05 03:00:00,650.0,649.8673
2025-04-05 04:00:00,650.0,649.8673
2025-04-05 05:00:00,650.0,649.8673
2025-04-05 06:00:00,650.0,649.7586
2025-04-05 07:00:00,650.0,649.8673
2025-04-05 08:00:00,650.0,649.7845
2025-04-05 09:00:00,650.0,649.6824
2025-04-05 10:00:00,650.0,649.65454
2025-04-05 11:00:00,650.0,649.65454
2025-04-05 12:00:00,650.0,649.65454
2025-04-05 13:00:00,650.0,650.86847
2025-04-05 14:00:00,650.0,650.86847
2025-04-05 15:00:00,650.0,650.8963
2025-04-05 16:00:00,650.0,649.6824
2025-04-05 17:00:00,650.0,649.7652
2025-04-05 18:00:00,650.0,651.15515
2025-04-05 19:00:00,650.0,650.11237
2025-04-05 20:00:00,650.0,649.88635
2025-04-05 21:00:00,650.0,649.88635
2025-04-05 22:00:00,650.0,649.7652
2025-04-05 23:00:00,650.0,649.7652
2025-04-06 00:00:00,650.0,649.7652
2025-04-06 01:00:00,650.0,649.7652
2025-04-06 02:00:00,650.0,650.11237
2025-04-06 03:00:00,650.0,649.7652
2025-04-06 04:00:00,650.0,649.88635
2025-04-06 05:00:00,650.0,649.7652
2025-04-06 06:00:00,650.0,649.6565
2025-04-06 07:00:00,650.0,649.5953
2025-04-06 08:00:00,650.0,649.51245
2025-04-06 09:00:00,650.0,649.51245
2025-04-06 10:00:00,650.0,649.65454
2025-04-06 11:00:00,650.0,649.54016
2025-04-06 12:00:00,650.0,649.37024
2025-04-06 13:00:00,650.0,649.65454
2025-04-06 14:00:00,650.0,649.65454
2025-04-06 15:00:00,650.0,649.6824
2025-04-06 16:00:00,660.0,649.6824
2025-04-06 17:00:00,650.0,658.25305
2025-04-06 18:00:00,650.0,651.6422
2025-04-06 19:00:00,650.0,651.47546
2025-04-06 20:00:00,650.0,651.6314
2025-04-06 21:00:00,660.0,651.6314
2025-04-06 22:00:00,690.0,668.4522
2025-04-06 23:00:00,690.0,700.783
2025-04-07 00:00:00,690.0,688.5357
2025-04-07 01:00:00,710.0,688.09955
2025-04-07 02:00:00,710.0,705.99115
2025-04-07 03:00:00,710.0,711.21594
2025-04-07 04:00:00,710.0,708.31824
2025-04-07 05:00:00,710.0,704.0251
2025-04-07 06:00:00,710.0,704.36786
2025-04-07 07:00:00,690.0,700.8395
2025-04-07 08:00:00,690.0,683.05676
2025-04-07 09:00:00,670.0,678.2688
2025-04-07 10:00:00,670.0,667.3675
2025-04-07 11:00:00,670.0,665.7025
2025-04-07 12:00:00,670.0,665.9673
2025-04-07 13:00:00,670.0,666.44366
2025-04-07 14:00:00,670.0,666.44366
2025-04-07 15:00:00,650.0,667.77435
2025-04-07 16:00:00,650.0,653.37665
2025-04-07 17:00:00,650.0,649.5169
2025-04-07 18:00:00,650.0,648.87317
2025-04-07 19:00:00,650.0,649.8673
2025-04-07 20:00:00,650.0,649.8673
2025-04-07 21:00:00,650.0,649.8673
2025-04-07 22:00:00,650.0,649.85065
2025-04-07 23:00:00,650.0,649.85065
2025-04-08 00:00:00,650.0,649.85065
2025-04-08 01:00:00,650.0,649.85065
2025-04-08 02:00:00,650.0,649.85065
2025-04-08 03:00:00,650.0,649.91925
2025-04-08 04:00:00,650.0,649.8673
2025-04-08 05:00:00,650.0,649.8673
2025-04-08 06:00:00,650.0,649.6565
2025-04-08 07:00:00,650.0,649.7652
2025-04-08 08:00:00,650.0,649.6824
2025-04-08 09:00:00,650.0,649.6824
2025-04-08 10:00:00,650.0,649.65454
2025-04-08 11:00:00,650.0,649.65454
2025-04-08 12:00:00,650.0,649.65454
2025-04-08 13:00:00,650.0,649.65454
2025-04-08 14:00:00,650.0,649.65454
2025-04-08 15:00:00,650.0,649.6824
2025-04-08 16:00:00,650.0,649.6824
2025-04-08 17:00:00,650.0,649.7652
2025-04-08 18:00:00,650.0,649.7652
2025-04-08 19:00:00,650.0,649.7652
2025-04-08 20:00:00,650.0,649.7652
2025-04-08 21:00:00,650.0,649.7652
2025-04-08 22:00:00,650.0,649.7652
2025-04-08 23:00:00,650.0,649.7652
2025-04-09 00:00:00,650.0,649.7652
2025-04-09 01:00:00,650.0,649.7652
2025-04-09 02:00:00,650.0,649.7652
2025-04-09 03:00:00,650.0,649.7652
2025-04-09 04:00:00,650.0,649.7652
2025-04-09 05:00:00,650.0,649.7652
2025-04-09 06:00:00,650.0,649.6565
2025-04-09 07:00:00,650.0,649.7652
2025-04-09 08:00:00,650.0,649.6824
2025-04-09 09:00:00,650.0,649.6824
2025-04-09 10:00:00,650.0,649.65454
2025-04-09 11:00:00,650.0,649.65454
2025-04-09 12:00:00,650.0,649.65454
2025-04-09 13:00:00,650.0,649.65454
2025-04-09 14:00:00,650.0,649.65454
2025-04-09 15:00:00,650.0,649.6824
2025-04-09 16:00:00,650.0,649.6824
2025-04-09 17:00:00,650.0,649.7652
2025-04-09 18:00:00,650.0,649.7652
2025-04-09 19:00:00,650.0,649.7652
2025-04-09 20:00:00,650.0,649.7652
2025-04-09 21:00:00,650.0,649.7652
2025-04-09 22:00:00,650.0,649.7652
2025-04-09 23:00:00,650.0,649.7652
2025-04-10 00:00:00,650.0,649.7652
2025-04-10 01:00:00,650.0,649.7652
2025-04-10 02:00:00,650.0,649.7652
2025-04-10 03:00:00,650.0,649.7652
2025-04-10 04:00:00,650.0,649.7652
2025-04-10 05:00:00,650.0,649.7652
2025-04-10 06:00:00,650.0,649.6565
2025-04-10 07:00:00,650.0,649.7652
2025-04-10 08:00:00,650.0,649.6824
2025-04-10 09:00:00,650.0,649.6824
2025-04-10 10:00:00,650.0,649.65454
2025-04-10 11:00:00,650.0,649.65454
2025-04-10 12:00:00,650.0,649.65454
2025-04-10 13:00:00,650.0,649.65454
2025-04-10 14:00:00,650.0,649.65454
2025-04-10 15:00:00,650.0,649.6824
2025-04-10 16:00:00,650.0,649.6824
2025-04-10 17:00:00,650.0,649.7652
2025-04-10 18:00:00,650.0,649.7652
2025-04-10 19:00:00,650.0,649.7652
2025-04-10 20:00:00,650.0,650.11237
2025-04-10 21:00:00,650.0,649.7652
2025-04-10 22:00:00,650.0,649.88635
2025-04-10 23:00:00,650.0,649.7652
2025-04-11 00:00:00,650.0,648.8751
2025-04-11 01:00:00,650.0,652.8775
2025-04-11 02:00:00,650.0,650.223
2025-04-11 03:00:00,650.0,649.7652
2025-04-11 04:00:00,650.0,649.7652
2025-04-11 05:00:00,650.0,650.11237
2025-04-11 06:00:00,650.0,649.76935
2025-04-11 07:00:00,650.0,648.6255
2025-04-11 08:00:00,650.0,649.614
2025-04-11 09:00:00,650.0,649.6824
2025-04-11 10:00:00,650.0,649.65454
2025-04-11 11:00:00,650.0,649.65454
2025-04-11 12:00:00,650.0,649.65454
2025-04-11 13:00:00,650.0,649.54016
2025-04-11 14:00:00,650.0,649.65454
2025-04-11 15:00:00,650.0,649.6824
2025-04-11 16:00:00,650.0,649.6824
2025-04-11 17:00:00,650.0,649.7652
2025-04-11 18:00:00,650.0,651.18945
2025-04-11 19:00:00,650.0,650.4102
2025-04-11 20:00:00,650.0,650.4102
2025-04-11 21:00:00,650.0,654.5775
2025-04-11 22:00:00,650.0,660.047
2025-04-11 23:00:00,650.0,658.6543
2025-04-12 00:00:00,70.0,232.84093
2025-04-12 01:00:00,700.0,694.5483
2025-04-12 02:00:00,700.0,698.45654
2025-04-12 03:00:00,700.0,688.85834
2025-04-12 04:00:00,680.0,689.7724
2025-04-12 05:00:00,650.0,673.1584
2025-04-12 06:00:00,650.0,646.64417
2025-04-12 07:00:00,650.0,650.00385
2025-04-12 08:00:00,650.0,649.4257
2025-04-12 09:00:00,650.0,649.32227
2025-04-12 10:00:00,650.0,649.5343
2025-04-12 11:00:00,650.0,649.59033
2025-04-12 12:00:00,650.0,648.6586
2025-04-12 13:00:00,650.0,649.4718
2025-04-12 14:00:00,650.0,649.3475
2025-04-12 15:00:00,650.0,649.3074
2025-04-12 16:00:00,650.0,649.7845
2025-04-12 17:00:00,650.0,648.5207
2025-04-12 18:00:00,650.0,649.8673
2025-04-12 19:00:00,650.0,649.8673
2025-04-12 20:00:00,650.0,649.66754
2025-04-12 21:00:00,650.0,651.79614
2025-04-12 22:00:00,660.0,651.2427
2025-04-12 23:00:00,660.0,659.6125
2025-04-13 00:00:00,650.0,658.7808
2025-04-13 01:00:00,660.0,652.3691
2025-04-13 02:00:00,660.0,659.7978
2025-04-13 03:00:00,660.0,661.6598
2025-04-13 04:00:00,660.0,664.576
2025-04-13 05:00:00,660.0,663.4374
2025-04-13 06:00:00,680.0,663.07166
2025-04-13 07:00:00,700.0,687.00775
2025-04-13 08:00:00,700.0,712.71796
2025-04-13 09:00:00,700.0,704.22217
2025-04-13 10:00:00,700.0,700.5469
2025-04-13 11:00:00,690.0,690.46466
2025-04-13 12:00:00,680.0,681.0165
2025-04-13 13:00:00,680.0,674.8774
2025-04-13 14:00:00,680.0,674.27466
2025-04-13 15:00:00,670.0,674.663
2025-04-13 16:00:00,660.0,667.75574
2025-04-13 17:00:00,650.0,659.7812
2025-04-13 18:00:00,650.0,650.0292
2025-04-13 19:00:00,650.0,650.5118
2025-04-13 20:00:00,650.0,649.92566
2025-04-13 21:00:00,650.0,650.1152
2025-04-13 22:00:00,650.0,649.994
2025-04-13 23:00:00,650.0,652.62805
2025-04-14 00:00:00,650.0,649.994
2025-04-14 01:00:00,650.0,652.3264
2025-04-14 02:00:00,650.0,657.07776
2025-04-14 03:00:00,690.0,661.00836
2025-04-14 04:00:00,650.0,686.2529
2025-04-14 05:00:00,690.0,666.8881
2025-04-14 06:00:00,680.0,683.1101
2025-04-14 07:00:00,680.0,679.72815
2025-04-14 08:00:00,680.0,676.9228
2025-04-14 09:00:00,680.0,676.2706
2025-04-14 10:00:00,680.0,674.67664
2025-04-14 11:00:00,680.0,675.65344
2025-04-14 12:00:00,680.0,676.15295
2025-04-14 13:00:00,680.0,676.4298
2025-04-14 14:00:00,670.0,675.5247
2025-04-14 15:00:00,670.0,668.5761
2025-04-14 16:00:00,670.0,666.93414
2025-04-14 17:00:00,670.0,667.16003
2025-04-14 18:00:00,670.0,667.5898
2025-04-14 19:00:00,670.0,667.45355
2025-04-14 20:00:00,670.0,668.62524
2025-04-14 21:00:00,660.0,667.8274
2025-04-14 22:00:00,660.0,661.2914
2025-04-14 23:00:00,660.0,659.3385
2025-04-15 00:00:00,660.0,658.9516
2025-04-15 01:00:00,660.0,658.9516
2025-04-15 02:00:00,660.0,658.9516
2025-04-15 03:00:00,660.0,658.9516
2025-04-15 04:00:00,660.0,658.9516
2025-04-15 05:00:00,660.0,658.9516
2025-04-15 06:00:00,660.0,658.8429
2025-04-15 07:00:00,660.0,658.9516
2025-04-15 08:00:00,660.0,658.8688
2025-04-15 09:00:00,650.0,658.8688
2025-04-15 10:00:00,650.0,651.2193
2025-04-15 11:00:00,650.0,649.75665
2025-04-15 12:00:00,650.0,649.75665
2025-04-15 13:00:00,650.0,649.75665
2025-04-15 14:00:00,650.0,649.75665
2025-04-15 15:00:00,650.0,649.7845
2025-04-15 16:00:00,650.0,649.7845
2025-04-15 17:00:00,650.0,649.8673
2025-04-15 18:00:00,650.0,649.8673
2025-04-15 19:00:00,650.0,649.8673
2025-04-15 20:00:00,650.0,649.8673
2025-04-15 21:00:00,650.0,650.2145
2025-04-15 22:00:00,650.0,650.2145
2025-04-15 23:00:00,650.0,650.33563
2025-04-16 00:00:00,650.0,649.88635
2025-04-16 01:00:00,650.0,649.95496
2025-04-16 02:00:00,650.0,649.8338
2025-04-16 03:00:00,650.0,649.8338
2025-04-16 04:00:00,650.0,649.8338
2025-04-16 05:00:00,650.0,649.7652
2025-04-16 06:00:00,650.0,649.6565
2025-04-16 07:00:00,650.0,649.7652
2025-04-16 08:00:00,650.0,649.6824
2025-04-16 09:00:00,650.0,649.6824
2025-04-16 10:00:00,650.0,649.65454
2025-04-16 11:00:00,650.0,649.65454
2025-04-16 12:00:00,650.0,649.65454
2025-04-16 13:00:00,650.0,649.65454
2025-04-16 14:00:00,650.0,649.54016
2025-04-16 15:00:00,650.0,649.568
2025-04-16 16:00:00,650.0,649.568
2025-04-16 17:00:00,650.0,649.7652
2025-04-16 18:00:00,650.0,649.7652
2025-04-16 19:00:00,650.0,649.7652
2025-04-16 20:00:00,650.0,649.7652
2025-04-16 21:00:00,650.0,649.7652
2025-04-16 22:00:00,660.0,650.2835
2025-04-16 23:00:00,660.0,661.1374
2025-04-17 00:00:00,660.0,658.802
2025-04-17 01:00:00,660.0,661.24304
2025-04-17 02:00:00,660.0,662.2047
2025-04-17 03:00:00,685.0,662.28754
2025-04-17 04:00:00,670.0,679.10004
2025-04-17 05:00:00,670.0,676.1801
2025-04-17 06:00:00,670.0,668.74457
2025-04-17 07:00:00,670.0,671.4225
2025-04-17 08:00:00,670.0,671.3838
2025-04-17 09:00:00,670.0,670.2848
2025-04-17 10:00:00,670.0,668.6463
2025-04-17 11:00:00,670.0,668.07465
2025-04-17 12:00:00,660.0,667.07733
2025-04-17 13:00:00,660.0,660.07495
2025-04-17 14:00:00,660.0,658.10175
2025-04-17 15:00:00,660.0,658.45715
2025-04-17 16:00:00,660.0,658.45715
2025-04-17 17:00:00,660.0,658.65436
2025-04-17 18:00:00,660.0,658.7227
2025-04-17 19:00:00,660.0,658.7227
2025-04-17 20:00:00,660.0,658.5967
2025-04-17 21:00:00,660.0,658.71106
2025-04-17 22:00:00,660.0,658.71106
2025-04-17 23:00:00,660.0,658.71106
2025-04-18 00:00:00,660.0,658.8372
2025-04-18 01:00:00,660.0,658.8372
2025-04-18 02:00:00,660.0,658.8372
2025-04-18 03:00:00,660.0,658.9516
2025-04-18 04:00:00,660.0,658.9516
2025-04-18 05:00:00,660.0,658.7227
2025-04-18 06:00:00,660.0,658.614
2025-04-18 07:00:00,660.0,658.7227
2025-04-18 08:00:00,660.0,658.6399
2025-04-18 09:00:00,660.0,658.6399
2025-04-18 10:00:00,650.0,658.6399
2025-04-18 11:00:00,650.0,651.2193
2025-04-18 12:00:00,650.0,649.75665
2025-04-18 13:00:00,650.0,649.75665
2025-04-18 14:00:00,650.0,649.75665
2025-04-18 15:00:00,650.0,649.7845
2025-04-18 16:00:00,650.0,649.7845
2025-04-18 17:00:00,650.0,649.8673
