Tanggal,Katulampa (air),Katulampa (cuaca),Depok (air),Depok (cuaca),Manggarai (air),Manggarai (cuaca)
30/04/2025 19:00,10,Hujan,85,Terang,650,Terang
30/04/2025 20:00,10,Mendung Tipis,85,Mendung Tipis,650,Terang
30/04/2025 21:00,10,Gerimis,85,Terang,650,Terang
30/04/2025 22:00,10,Gerimis,95,Mendung Tipis,650,Terang
30/04/2025 23:00,10,Terang,90,Terang,650,Terang
01/05/2025 00:00,30,Mendung,90,Terang,650,Terang
01/05/2025 01:00,20,Mendung,85,Terang,650,Terang
01/05/2025 02:00,20,Mendung,115,Terang,650,Terang
01/05/2025 03:00,30,Mendung,105,Terang,650,Terang
01/05/2025 04:00,20,Mendung,100,Terang,650,Terang
01/05/2025 05:00,20,Mendung,100,Terang,650,Terang
01/05/2025 06:00,20,Mendung,85,Terang,650,Terang
01/05/2025 07:00,20,Terang,85,Terang,650,Terang
01/05/2025 08:00,20,Terang,100,Terang,650,Terang
01/05/2025 09:00,20,Terang,100,Terang,650,Terang
01/05/2025 10:00,20,Terang,95,Terang,650,Terang
01/05/2025 11:00,20,Terang,95,Terang,650,Terang
01/05/2025 12:00,10,Terang,90,Terang,650,Terang
01/05/2025 13:00,10,Terang,90,Terang,650,Terang
01/05/2025 14:00,10,Terang,90,Terang,650,Terang
01/05/2025 15:00,10,Mendung Tipis,90,Hujan,650,Terang
01/05/2025 16:00,10,Terang,90,Mendung Tipis,650,Terang
01/05/2025 17:00,10,Gerimis,90,Mendung Tipis,650,Terang
01/05/2025 18:00,10,Mendung,90,Mendung Tipis,650,Terang
01/05/2025 19:00,10,Mendung Tipis,90,Mendung Tipis,650,Terang
01/05/2025 20:00,10,Mendung,90,Mendung Tipis,650,Terang
01/05/2025 21:00,10,Mendung,90,Mendung,650,Terang
01/05/2025 22:00,10,Mendung,100,Mendung,650,Mendung Tipis
01/05/2025 23:00,10,Mendung Tipis,130,Mendung,650,Mendung Tipis
02/05/2025 00:00,20,Mendung Tipis,120,Mendung Tipis,650,Mendung Tipis
02/05/2025 01:00,20,Mendung Tipis,105,Mendung Tipis,650,Mendung Tipis
02/05/2025 02:00,20,Mendung Tipis,100,Mendung Tipis,650,Mendung Tipis
02/05/2025 03:00,20,Mendung Tipis,95,Mendung Tipis,650,Mendung Tipis
02/05/2025 04:00,20,Mendung Tipis,95,Mendung Tipis,650,Mendung Tipis
02/05/2025 05:00,20,Mendung Tipis,90,Mendung Tipis,650,Mendung Tipis
02/05/2025 06:00,10,Mendung Tipis,90,Terang,650,Mendung Tipis
02/05/2025 07:00,10,Terang,90,Terang,650,Terang
02/05/2025 08:00,10,Terang,90,Terang,650,Terang
02/05/2025 09:00,10,Terang,90,Terang,650,Terang
02/05/2025 10:00,10,Terang,90,Terang,650,Terang
02/05/2025 11:00,10,Terang,90,Terang,650,Terang
02/05/2025 12:00,10,Terang,90,Terang,650,Terang
02/05/2025 13:00,10,Terang,90,Terang,650,Terang
02/05/2025 14:00,10,Terang,90,Terang,650,Terang
02/05/2025 15:00,10,Terang,90,Terang,650,Terang
02/05/2025 16:00,10,Terang,90,Terang,650,Terang
02/05/2025 17:00,10,Gerimis,100,Mendung,650,Terang
02/05/2025 18:00,10,Mendung Tipis,100,Gerimis,650,Terang
02/05/2025 19:00,10,Mendung Tipis,105,Gerimis,650,Gerimis
02/05/2025 20:00,10,Mendung Tipis,120,Mendung,650,Mendung
02/05/2025 21:00,10,Mendung Tipis,115,Mendung,650,Mendung
02/05/2025 22:00,10,Mendung Tipis,100,Mendung,650,Gerimis
02/05/2025 23:00,10,Mendung Tipis,120,Mendung,650,Gerimis
03/05/2025 00:00,10,Mendung,110,Mendung,650,Mendung
03/05/2025 01:00,10,Mendung,105,Mendung,650,Mendung
03/05/2025 02:00,10,Mendung Tipis,100,Mendung,650,Mendung
03/05/2025 03:00,10,Mendung Tipis,100,Mendung Tipis,650,Mendung
03/05/2025 04:00,10,Mendung Tipis,95,Mendung Tipis,650,Mendung
03/05/2025 05:00,10,Mendung Tipis,95,Mendung Tipis,650,Mendung Tipis
03/05/2025 06:00,10,Mendung Tipis,95,Mendung Tipis,660,Terang
03/05/2025 07:00,10,Terang,95,Terang,660,Terang
03/05/2025 08:00,10,Terang,90,Terang,660,Terang
03/05/2025 09:00,10,Terang,90,Terang,650,Terang
03/05/2025 10:00,10,Terang,90,Terang,650,Terang
03/05/2025 11:00,10,Terang,90,Terang,650,Terang
03/05/2025 12:00,10,Terang,90,Terang,650,Terang
03/05/2025 13:00,10,Terang,90,Terang,650,Terang
03/05/2025 14:00,10,Terang,90,Mendung Tipis,650,Terang
03/05/2025 15:00,10,Mendung Tipis,100,Hujan,650,Terang
03/05/2025 16:00,10,Mendung,140,Hujan,650,Mendung Tipis
03/05/2025 17:00,10,Mendung,115,Gerimis,650,Hujan
03/05/2025 18:00,10,Mendung,105,Mendung,670,Gerimis
03/05/2025 19:00,10,Mendung,100,Hujan,670,Mendung
03/05/2025 20:00,10,Gerimis,100,Gerimis,670,Mendung
03/05/2025 21:00,10,Gerimis,95,Gerimis,670,Mendung
03/05/2025 22:00,10,Gerimis,85,Mendung,670,Mendung
03/05/2025 23:00,10,Mendung,85,Mendung,700,Mendung
04/05/2025 00:00,10,Mendung,85,Mendung,700,Mendung
04/05/2025 01:00,10,Mendung,85,Mendung Tipis,690,Mendung
04/05/2025 02:00,10,Mendung,85,Mendung Tipis,670,Mendung
04/05/2025 03:00,10,Mendung,85,Mendung Tipis,670,Mendung
04/05/2025 04:00,10,Mendung,85,Mendung Tipis,670,Mendung
04/05/2025 05:00,10,Mendung,85,Mendung Tipis,670,Mendung
04/05/2025 06:00,10,Mendung,80,Mendung,650,Mendung
04/05/2025 07:00,10,Gerimis,80,Mendung,650,Mendung
04/05/2025 08:00,10,Gerimis,80,Mendung Tipis,650,Mendung
04/05/2025 09:00,10,Terang,80,Mendung Tipis,650,Mendung
04/05/2025 10:00,40,Terang,80,Mendung Tipis,650,Terang
04/05/2025 11:00,30,Terang,80,Mendung Tipis,650,Terang
04/05/2025 12:00,30,Terang,80,Mendung Tipis,650,Terang
04/05/2025 13:00,30,Terang,80,Terang,650,Terang
04/05/2025 14:00,20,Terang,80,Terang,650,Terang
04/05/2025 15:00,20,Terang,80,Terang,650,Terang
04/05/2025 16:00,10,Terang,80,Terang,650,Terang
04/05/2025 17:00,10,Mendung Tipis,100,Hujan,650,Terang
04/05/2025 18:00,10,Mendung Tipis,100,Mendung Tipis,650,Terang
04/05/2025 19:00,20,Mendung Tipis,100,Mendung Tipis,650,Terang
04/05/2025 20:00,20,Mendung Tipis,100,Mendung Tipis,650,Terang
04/05/2025 21:00,10,Mendung Tipis,95,Mendung Tipis,650,Terang
04/05/2025 22:00,10,Mendung Tipis,90,Mendung Tipis,650,Terang
04/05/2025 23:00,10,Mendung Tipis,90,Mendung Tipis,650,Terang
05/05/2025 00:00,10,Mendung Tipis,90,Mendung Tipis,650,Terang
05/05/2025 01:00,10,Mendung Tipis,90,Mendung Tipis,650,Terang
05/05/2025 02:00,10,Mendung Tipis,90,Mendung Tipis,650,Terang
05/05/2025 03:00,10,Mendung Tipis,90,Mendung Tipis,650,Terang
05/05/2025 04:00,10,Mendung Tipis,90,Mendung Tipis,650,Terang
05/05/2025 05:00,10,Mendung Tipis,90,Mendung Tipis,650,Terang
05/05/2025 06:00,10,Mendung Tipis,85,Terang,650,Terang
05/05/2025 07:00,10,Terang,85,Terang,650,Terang
05/05/2025 08:00,10,Terang,85,Terang,650,Terang
05/05/2025 09:00,10,Terang,80,Terang,650,Terang
05/05/2025 10:00,10,Terang,80,Terang,650,Terang
05/05/2025 11:00,10,Terang,80,Terang,650,Terang
05/05/2025 12:00,10,Terang,80,Terang,650,Terang
05/05/2025 13:00,10,Terang,80,Terang,650,Terang
05/05/2025 14:00,10,Terang,80,Terang,650,Terang
05/05/2025 15:00,10,Mendung Tipis,80,Terang,650,Terang
05/05/2025 16:00,10,Terang,80,Terang,650,Terang
05/05/2025 17:00,10,Terang,80,Mendung Tipis,650,Terang
05/05/2025 18:00,10,Mendung Tipis,80,Mendung Tipis,650,Terang
05/05/2025 19:00,10,Mendung Tipis,80,Mendung Tipis,650,Terang
05/05/2025 20:00,10,Mendung,80,Mendung Tipis,650,Terang
05/05/2025 21:00,10,Mendung,80,Terang,650,Terang
05/05/2025 22:00,10,Mendung,80,Terang,650,Terang
05/05/2025 23:00,10,Mendung Tipis,80,Mendung Tipis,650,Terang
06/05/2025 00:00,10,Mendung Tipis,80,Mendung Tipis,650,Terang
06/05/2025 01:00,10,Mendung Tipis,80,Mendung Tipis,650,Terang
06/05/2025 02:00,10,Mendung Tipis,80,Mendung Tipis,650,Terang
06/05/2025 03:00,10,Mendung,80,Mendung Tipis,650,Terang
06/05/2025 04:00,10,Mendung,80,Mendung Tipis,650,Terang
06/05/2025 05:00,10,Mendung,80,Mendung Tipis,650,Terang
06/05/2025 06:00,10,Mendung,80,Terang,650,Terang
06/05/2025 07:00,10,Terang,80,Terang,650,Terang
06/05/2025 08:00,10,Terang,80,Terang,650,Terang
06/05/2025 09:00,10,Terang,80,Terang,650,Terang
06/05/2025 10:00,10,Terang,80,Terang,650,Terang
06/05/2025 11:00,10,Terang,80,Terang,650,Terang
06/05/2025 12:00,10,Terang,80,Terang,650,Terang
06/05/2025 13:00,10,Terang,80,Terang,650,Terang
06/05/2025 14:00,10,Terang,80,Terang,650,Terang
06/05/2025 15:00,10,Terang,80,Terang,650,Terang
06/05/2025 16:00,10,Mendung,80,Mendung,650,Terang
06/05/2025 17:00,10,Mendung,105,Gerimis,650,Gerimis
06/05/2025 18:00,20,Mendung,105,Mendung,650,Hujan
06/05/2025 19:00,20,Gerimis,105,Mendung,650,Mendung
06/05/2025 20:00,20,Mendung,100,Gerimis,650,Mendung
06/05/2025 21:00,20,Mendung,95,Mendung,650,Mendung
06/05/2025 22:00,20,Mendung,90,Mendung Tipis,650,Mendung
06/05/2025 23:00,20,Mendung Tipis,85,Mendung,650,Mendung
07/05/2025 00:00,20,Mendung Tipis,85,Mendung Tipis,650,Mendung
07/05/2025 01:00,20,Mendung Tipis,85,Mendung Tipis,650,Mendung
07/05/2025 02:00,20,Mendung Tipis,100,Mendung Tipis,650,Terang
07/05/2025 03:00,20,Mendung Tipis,100,Terang,650,Terang
07/05/2025 04:00,20,Mendung Tipis,95,Terang,650,Terang
07/05/2025 05:00,20,Mendung Tipis,90,Terang,650,Terang
07/05/2025 06:00,20,Mendung Tipis,85,Terang,650,Terang
07/05/2025 07:00,10,Terang,85,Terang,650,Terang
07/05/2025 08:00,10,Terang,85,Terang,650,Terang
07/05/2025 09:00,10,Terang,85,Terang,650,Terang
07/05/2025 10:00,10,Terang,85,Terang,650,Terang
07/05/2025 11:00,10,Terang,85,Terang,650,Terang
07/05/2025 12:00,10,Mendung,85,Terang,650,Terang
07/05/2025 13:00,10,Gerimis,85,Mendung Tipis,650,Terang
07/05/2025 14:00,10,Terang,80,Mendung,650,Hujan
07/05/2025 15:00,10,Gerimis,80,Mendung,650,Mendung Tipis
07/05/2025 16:00,10,Mendung,80,Mendung,690,Mendung Tipis
07/05/2025 17:00,10,Mendung,80,Mendung Tipis,660,Mendung Tipis
07/05/2025 18:00,10,Mendung,80,Mendung Tipis,660,Mendung Tipis
07/05/2025 19:00,10,Mendung,80,Mendung Tipis,660,Mendung Tipis
07/05/2025 20:00,10,Mendung,105,Mendung Tipis,660,Terang
07/05/2025 21:00,10,Mendung,105,Mendung Tipis,660,Terang
07/05/2025 22:00,10,Mendung,95,Mendung Tipis,660,Terang
07/05/2025 23:00,10,Mendung,95,Mendung Tipis,660,Terang
08/05/2025 00:00,10,Mendung Tipis,95,Mendung Tipis,660,Terang
08/05/2025 01:00,10,Mendung Tipis,95,Mendung Tipis,660,Terang
08/05/2025 02:00,10,Mendung Tipis,105,Mendung Tipis,660,Terang
08/05/2025 03:00,10,Mendung,95,Mendung Tipis,660,Terang
08/05/2025 04:00,10,Terang,95,Mendung Tipis,660,Terang
08/05/2025 05:00,10,Terang,95,Mendung Tipis,660,Terang
08/05/2025 06:00,10,Terang,95,Mendung Tipis,650,Terang
08/05/2025 07:00,10,Terang,90,Terang,650,Terang
08/05/2025 08:00,10,Terang,90,Terang,650,Terang
08/05/2025 09:00,10,Terang,85,Terang,650,Terang
08/05/2025 10:00,10,Terang,85,Terang,650,Terang
08/05/2025 11:00,10,Terang,85,Terang,650,Terang
08/05/2025 12:00,10,Terang,85,Mendung Tipis,650,Terang
08/05/2025 13:00,10,Terang,85,Mendung Tipis,650,Terang
08/05/2025 14:00,10,Terang,85,Mendung Tipis,650,Terang
08/05/2025 15:00,10,Terang,85,Mendung Tipis,650,Terang
08/05/2025 16:00,10,Mendung Tipis,85,Mendung,650,Terang
08/05/2025 17:00,10,Mendung Tipis,85,Hujan,650,Terang
08/05/2025 18:00,10,Hujan,85,Mendung,650,Mendung Tipis
08/05/2025 19:00,20,Hujan,85,Gerimis,650,Mendung Tipis
08/05/2025 20:00,40,Gerimis,85,Mendung Tipis,650,Mendung Tipis
08/05/2025 21:00,40,Mendung,85,Mendung Tipis,650,Hujan
08/05/2025 22:00,30,Mendung Tipis,110,Mendung Tipis,650,Mendung Tipis
08/05/2025 23:00,30,Mendung Tipis,100,Mendung Tipis,650,Mendung Tipis
09/05/2025 00:00,20,Mendung Tipis,100,Terang,650,Mendung Tipis
09/05/2025 01:00,20,Mendung Tipis,125,Terang,650,Mendung Tipis
09/05/2025 02:00,20,Mendung Tipis,125,Terang,650,Mendung Tipis
09/05/2025 03:00,20,Mendung,115,Terang,650,Mendung Tipis
09/05/2025 04:00,20,Mendung,115,Terang,650,Mendung Tipis
09/05/2025 05:00,20,Mendung,105,Terang,650,Mendung Tipis
09/05/2025 06:00,20,Mendung Tipis,100,Terang,650,Mendung Tipis
09/05/2025 07:00,20,Terang,95,Terang,650,Terang
09/05/2025 08:00,20,Terang,95,Terang,650,Terang
09/05/2025 09:00,20,Terang,90,Terang,650,Terang
09/05/2025 10:00,10,Terang,90,Terang,650,Terang
09/05/2025 11:00,10,Terang,90,Terang,650,Terang
09/05/2025 12:00,10,Terang,90,Terang,650,Terang
09/05/2025 13:00,10,Terang,90,Terang,650,Terang
09/05/2025 14:00,10,Mendung Tipis,90,Terang,650,Terang
09/05/2025 15:00,10,Terang,85,Terang,650,Terang
09/05/2025 16:00,10,Terang,85,Terang,650,Terang
09/05/2025 17:00,10,Terang,85,Terang,650,Terang
09/05/2025 18:00,10,Terang,85,Terang,650,Terang
09/05/2025 19:00,10,Terang,85,Terang,650,Terang
09/05/2025 20:00,10,Terang,100,Mendung,650,Terang
09/05/2025 21:00,10,Terang,100,Mendung,650,Terang
09/05/2025 22:00,10,Mendung Tipis,90,Mendung,650,Terang
09/05/2025 23:00,10,Mendung Tipis,90,Gerimis,650,Terang
10/05/2025 00:00,10,Mendung,90,Mendung,650,Terang
10/05/2025 01:00,10,Mendung,90,Mendung,650,Terang
10/05/2025 02:00,10,Mendung,90,Mendung,650,Terang
10/05/2025 03:00,10,Mendung,85,Gerimis,650,Terang
10/05/2025 04:00,10,Mendung,85,Mendung,650,Terang
10/05/2025 05:00,10,Mendung,85,Mendung,650,Terang
10/05/2025 06:00,10,Mendung,80,Mendung,650,Terang
10/05/2025 07:00,10,Mendung,80,Mendung Tipis,650,Terang
10/05/2025 08:00,10,Mendung Tipis,80,Mendung Tipis,660,Terang
10/05/2025 09:00,10,Mendung Tipis,80,Terang,660,Terang
10/05/2025 10:00,10,Terang,80,Mendung Tipis,660,Terang
10/05/2025 11:00,10,Terang,80,Mendung Tipis,660,Terang
10/05/2025 12:00,10,Terang,80,Mendung Tipis,660,Terang
10/05/2025 13:00,10,Terang,80,Terang,650,Mendung Tipis
10/05/2025 14:00,10,Terang,80,Mendung Tipis,650,Mendung
10/05/2025 15:00,10,Mendung,80,Gerimis,650,Mendung
10/05/2025 16:00,20,Hujan,80,Mendung,650,Mendung
10/05/2025 17:00,20,Gerimis,80,Mendung,650,Mendung Tipis
10/05/2025 18:00,20,Gerimis,80,Hujan,650,Mendung Tipis
10/05/2025 19:00,20,Mendung,80,Mendung,650,Gerimis
10/05/2025 20:00,20,Mendung Tipis,80,Mendung Tipis,650,Mendung Tipis
10/05/2025 21:00,20,Mendung Tipis,115,Mendung Tipis,650,Mendung Tipis
10/05/2025 22:00,10,Mendung,120,Mendung Tipis,650,Mendung Tipis
10/05/2025 23:00,10,Mendung Tipis,110,Mendung Tipis,650,Mendung Tipis
11/05/2025 00:00,10,Mendung Tipis,100,Mendung Tipis,650,Mendung Tipis
11/05/2025 01:00,10,Mendung Tipis,100,Mendung Tipis,650,Mendung Tipis
11/05/2025 02:00,10,Mendung Tipis,100,Mendung Tipis,650,Terang
11/05/2025 03:00,10,Mendung Tipis,100,Mendung Tipis,650,Terang
11/05/2025 04:00,10,Mendung Tipis,95,Terang,650,Terang
11/05/2025 05:00,10,Mendung Tipis,95,Terang,650,Terang
11/05/2025 06:00,10,Mendung Tipis,95,Terang,660,Mendung
11/05/2025 07:00,10,Terang,90,Terang,660,Terang
11/05/2025 08:00,10,Terang,90,Terang,660,Terang
11/05/2025 09:00,10,Terang,90,Terang,650,Terang
11/05/2025 10:00,10,Terang,90,Terang,650,Terang
11/05/2025 11:00,10,Terang,90,Terang,650,Terang
11/05/2025 12:00,10,Terang,90,Terang,650,Terang
11/05/2025 13:00,10,Terang,90,Terang,650,Terang
11/05/2025 14:00,10,Hujan,90,Terang,650,Gerimis
11/05/2025 15:00,10,Mendung,90,Gerimis,650,Gerimis
11/05/2025 16:00,10,Terang,85,Mendung,650,Mendung
11/05/2025 17:00,10,Terang,85,Mendung,650,Mendung
11/05/2025 18:00,10,Mendung Tipis,85,Mendung,650,Mendung
11/05/2025 19:00,10,Mendung,85,Mendung Tipis,650,Mendung
11/05/2025 20:00,10,Mendung,100,Mendung Tipis,650,Mendung
11/05/2025 21:00,10,Mendung,100,Mendung Tipis,650,Mendung
11/05/2025 22:00,10,Mendung Tipis,100,Mendung Tipis,650,Mendung
11/05/2025 23:00,10,Mendung Tipis,90,Terang,650,Mendung Tipis
12/05/2025 00:00,10,Mendung,90,Terang,650,Mendung Tipis
12/05/2025 01:00,10,Mendung Tipis,90,Terang,650,Mendung
12/05/2025 02:00,10,Mendung Tipis,90,Terang,650,Mendung
12/05/2025 03:00,10,Mendung Tipis,85,Terang,650,Mendung
12/05/2025 04:00,10,Mendung Tipis,85,Terang,650,Mendung
12/05/2025 05:00,10,Mendung Tipis,85,Terang,650,Mendung
12/05/2025 06:00,10,Mendung Tipis,85,Terang,650,Mendung
12/05/2025 07:00,10,Mendung Tipis,85,Terang,650,Mendung
12/05/2025 08:00,10,Mendung Tipis,80,Terang,650,Terang
12/05/2025 09:00,10,Terang,80,Terang,650,Terang
12/05/2025 10:00,10,Terang,80,Terang,650,Terang
12/05/2025 11:00,10,Terang,80,Terang,650,Terang
12/05/2025 12:00,10,Terang,80,Terang,650,Terang
12/05/2025 13:00,10,Terang,80,Terang,650,Terang
12/05/2025 14:00,10,Terang,80,Terang,650,Terang
12/05/2025 15:00,10,Terang,80,Terang,650,Terang
12/05/2025 16:00,10,Terang,80,Terang,650,Terang
12/05/2025 17:00,10,Terang,80,Terang,650,Terang
12/05/2025 18:00,10,Terang,80,Terang,650,Terang
12/05/2025 19:00,10,Mendung Tipis,80,Mendung Tipis,650,Terang
12/05/2025 20:00,10,Terang,80,Terang,650,Terang
12/05/2025 21:00,10,Terang,80,Terang,650,Terang
12/05/2025 22:00,10,Terang,80,Terang,650,Terang
12/05/2025 23:00,10,Terang,80,Mendung,650,Terang
13/05/2025 00:00,10,Terang,80,Mendung Tipis,650,Terang
13/05/2025 01:00,10,Mendung,80,Mendung Tipis,650,Terang
13/05/2025 02:00,10,Mendung,80,Mendung Tipis,650,Terang
13/05/2025 03:00,10,Mendung,80,Mendung Tipis,650,Terang
13/05/2025 04:00,10,Mendung,80,Mendung Tipis,650,Terang
13/05/2025 05:00,10,Mendung,80,Mendung Tipis,650,Terang
13/05/2025 06:00,10,Mendung Tipis,80,Mendung Tipis,650,Terang
13/05/2025 07:00,10,Terang,80,Terang,650,Terang
13/05/2025 08:00,10,Terang,75,Mendung Tipis,650,Terang
13/05/2025 09:00,10,Terang,75,Mendung Tipis,650,Terang
13/05/2025 10:00,10,Terang,75,Terang,650,Terang
13/05/2025 11:00,10,Terang,75,Terang,650,Terang
13/05/2025 12:00,10,Terang,75,Terang,650,Terang
13/05/2025 13:00,10,Terang,75,Terang,650,Terang
13/05/2025 14:00,10,Terang,75,Terang,650,Terang
13/05/2025 15:00,10,Terang,75,Terang,650,Terang
13/05/2025 16:00,10,Mendung Tipis,75,Mendung Tipis,650,Terang
13/05/2025 17:00,10,Mendung Tipis,75,Mendung Tipis,650,Terang
13/05/2025 18:00,10,Mendung Tipis,75,Mendung,650,Terang
13/05/2025 19:00,10,Mendung,75,Mendung,680,Hujan
13/05/2025 20:00,10,Gerimis,75,Gerimis,680,Gerimis
13/05/2025 21:00,20,Hujan,75,Gerimis,680,Gerimis
13/05/2025 22:00,30,Gerimis,85,Gerimis,670,Hujan
13/05/2025 23:00,50,Gerimis,95,Gerimis,670,Gerimis
14/05/2025 00:00,50,Gerimis,95,Gerimis,670,Gerimis
14/05/2025 01:00,40,Mendung,100,Mendung,670,Mendung
14/05/2025 02:00,40,Mendung Tipis,100,Mendung,670,Mendung Tipis
14/05/2025 03:00,40,Mendung Tipis,100,Mendung Tipis,670,Mendung
14/05/2025 04:00,40,Mendung Tipis,125,Mendung Tipis,670,Terang
14/05/2025 05:00,40,Mendung Tipis,130,Terang,670,Terang
14/05/2025 06:00,40,Mendung Tipis,125,Terang,660,Mendung Tipis
14/05/2025 07:00,20,Terang,115,Terang,660,Terang
14/05/2025 08:00,20,Terang,115,Terang,660,Terang
14/05/2025 09:00,20,Terang,110,Terang,660,Terang
14/05/2025 10:00,20,Terang,105,Terang,660,Terang
14/05/2025 11:00,20,Terang,105,Terang,660,Mendung Tipis
14/05/2025 12:00,20,Terang,100,Terang,660,Hujan
14/05/2025 13:00,20,Terang,100,Terang,660,Mendung Tipis
14/05/2025 14:00,20,Terang,95,Mendung,660,Mendung Tipis
14/05/2025 15:00,20,Mendung Tipis,90,Mendung Tipis,660,Terang
14/05/2025 16:00,20,Mendung Tipis,90,Terang,660,Terang
14/05/2025 17:00,20,Mendung Tipis,90,Mendung Tipis,660,Terang
14/05/2025 18:00,20,Hujan,90,Mendung,660,Terang
14/05/2025 19:00,50,Gerimis,90,Mendung,660,Terang
14/05/2025 20:00,60,Mendung,95,Mendung,660,Terang
14/05/2025 21:00,70,Mendung,190,Mendung Tipis,660,Terang
14/05/2025 22:00,60,Mendung,190,Mendung Tipis,660,Terang
14/05/2025 23:00,50,Mendung Tipis,170,Terang,660,Terang
15/05/2025 00:00,50,Mendung Tipis,190,Terang,660,Terang
15/05/2025 01:00,40,Mendung Tipis,190,Terang,660,Terang
15/05/2025 02:00,40,Mendung Tipis,170,Terang,660,Terang
15/05/2025 03:00,40,Mendung Tipis,150,Terang,660,Terang
15/05/2025 04:00,40,Mendung Tipis,140,Terang,660,Terang
15/05/2025 05:00,40,Mendung Tipis,130,Terang,700,Terang
15/05/2025 06:00,40,Terang,120,Terang,710,Terang
15/05/2025 07:00,30,Terang,110,Terang,740,Terang
15/05/2025 08:00,30,Terang,110,Terang,740,Terang
15/05/2025 09:00,10,Terang,105,Terang,740,Terang
15/05/2025 10:00,10,Terang,105,Terang,725,Terang
15/05/2025 11:00,10,Terang,105,Terang,715,Terang
15/05/2025 12:00,20,Terang,105,Terang,715,Terang
15/05/2025 13:00,10,Terang,100,Terang,658,Terang
15/05/2025 14:00,10,Terang,100,Terang,670,Terang
15/05/2025 15:00,10,Terang,100,Mendung,670,Terang
15/05/2025 16:00,10,Mendung Tipis,105,Gerimis,660,Terang
15/05/2025 17:00,20,Hujan,110,Gerimis,660,Terang
15/05/2025 18:00,20,Gerimis,110,Hujan,660,Terang
15/05/2025 19:00,20,Gerimis,140,Hujan,660,Hujan
15/05/2025 20:00,30,Gerimis,145,Gerimis,670,Mendung
15/05/2025 21:00,30,Gerimis,150,Gerimis,670,Mendung
15/05/2025 22:00,40,Gerimis,150,Mendung,670,Gerimis
15/05/2025 23:00,30,Mendung,145,Mendung,670,Mendung
16/05/2025 00:00,30,Mendung,140,Mendung,670,Mendung
16/05/2025 01:00,30,Mendung,130,Mendung,670,Mendung
16/05/2025 02:00,30,Mendung,125,Mendung,670,Mendung
16/05/2025 03:00,30,Mendung,125,Mendung,670,Mendung
16/05/2025 04:00,30,Mendung,125,Mendung,670,Mendung
16/05/2025 05:00,30,Mendung,125,Mendung,670,Mendung
16/05/2025 06:00,10,Mendung,115,Mendung,670,Mendung
16/05/2025 07:00,20,Terang,110,Mendung,705,Mendung
16/05/2025 08:00,20,Terang,105,Terang,700,Terang
16/05/2025 09:00,10,Terang,105,Terang,685,Terang
16/05/2025 10:00,20,Terang,105,Terang,680,Terang
16/05/2025 11:00,20,Terang,105,Terang,680,Mendung Tipis
16/05/2025 12:00,20,Terang,105,Terang,680,Mendung Tipis
16/05/2025 13:00,20,Terang,105,Terang,660,Mendung
16/05/2025 14:00,20,Gerimis,105,Terang,670,Hujan
16/05/2025 15:00,20,Mendung Tipis,100,Terang,670,Terang
16/05/2025 16:00,20,Terang,100,Mendung,670,Mendung
16/05/2025 17:00,20,Terang,100,Mendung Tipis,670,Mendung Tipis
16/05/2025 18:00,20,Mendung Tipis,100,Mendung Tipis,660,Mendung
16/05/2025 19:00,20,Mendung Tipis,110,Gerimis,660,Mendung Tipis
16/05/2025 20:00,20,Mendung Tipis,110,Gerimis,660,Mendung Tipis
16/05/2025 21:00,20,Mendung Tipis,110,Gerimis,670,Mendung Tipis
16/05/2025 22:00,20,Mendung Tipis,110,Mendung,670,Mendung Tipis
16/05/2025 23:00,20,Mendung Tipis,110,Mendung,670,Mendung Tipis
17/05/2025 00:00,20,Mendung Tipis,105,Mendung,670,Mendung Tipis
17/05/2025 01:00,20,Mendung Tipis,105,Mendung,670,Mendung Tipis
17/05/2025 02:00,20,Mendung Tipis,100,Mendung Tipis,670,Mendung Tipis
17/05/2025 03:00,20,Mendung Tipis,100,Terang,670,Mendung Tipis
17/05/2025 04:00,20,Mendung Tipis,100,Terang,670,Terang
17/05/2025 05:00,20,Mendung Tipis,100,Terang,670,Terang
17/05/2025 06:00,20,Mendung Tipis,100,Terang,670,Terang
17/05/2025 07:00,10,Terang,100,Terang,670,Terang
17/05/2025 08:00,10,Terang,100,Terang,670,Terang
17/05/2025 09:00,10,Terang,90,Terang,660,Terang
17/05/2025 10:00,10,Terang,90,Terang,660,Terang
17/05/2025 11:00,10,Terang,90,Terang,660,Terang
17/05/2025 12:00,10,Terang,90,Terang,660,Terang
17/05/2025 13:00,10,Terang,90,Mendung Tipis,660,Mendung Tipis
17/05/2025 14:00,10,Hujan,90,Terang,660,Gerimis
17/05/2025 15:00,10,Mendung,90,Mendung,660,Gerimis
17/05/2025 16:00,10,Mendung,90,Gerimis,660,Mendung
17/05/2025 17:00,10,Mendung,90,Mendung,660,Mendung
17/05/2025 18:00,10,Mendung Tipis,95,Gerimis,660,Gerimis
17/05/2025 19:00,10,Gerimis,105,Gerimis,660,Gerimis
17/05/2025 20:00,10,Mendung,100,Mendung,660,Mendung
17/05/2025 21:00,10,Mendung,100,Mendung,660,Mendung
17/05/2025 22:00,10,Mendung,100,Mendung,660,Mendung
17/05/2025 23:00,10,Mendung,100,Mendung,660,Mendung
18/05/2025 00:00,10,Mendung,100,Mendung,660,Mendung
